NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
1;2007;1;S.PAULO                                 ;AV DA LIBERDADE                         ;1
1;2008;2;S.PAULO                                 ;R PADRE SERRAO                          ;218
2;2007;3;S.PAULO                                 ;AV ANGELICA                             ;0
2;2008;4;GUARULHOS                               ;AV DAS MARGARIDAS                       ;0
3;2007;5;S.PAULO                                 ;AV CASPER LIBERO                        ;115
3;2008;6;S.PAULO                                 ;R BRIGADEIRO GALVAO                     ;723
4;2007;7;S.PAULO                                 ;AV CONDE DE FRONTIN                     ;0
4;2008;8;S.PAULO                                 ;R LINO COUTINHO                         ;NULL
5;2007;9;S.PAULO                                 ;LARGO DA CONCORDIA                      ;NULL
5;2008;10;S.PAULO                                 ;R REMO FORLI                            ;83
6;2007;11;S.PAULO                                 ;R GLICERIO                              ;120
6;2008;12;S.BERNARDO DO CAMPO                     ;R ARMANDO PINELLI                       ;0
7;2007;13;S.PAULO                                 ;R SETE DE ABRIL                         ;NULL
7;2008;14;S.PAULO                                 ;RODOVIA PRESIDENTE DUTRA                ;231
8;2007;15;S.PAULO                                 ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
8;2008;16;S.PAULO                                 ;R DONA MARIA QUITERIA                   ;352
9;2007;17;S.PAULO                                 ;R PALACIOS                              ;28
9;2008;18;S.PAULO                                 ;PC GRACILIANO RAMOS                     ;100
9;2017;19;CARAPICUIBA                             ;RUA ILHA BELA                           ;338
10;2007;20;S.PAULO                                 ;R SEN RODOLFO MIRANDA                   ;99999
10;2008;21;S.PAULO                                 ;R LARICO                                ;40
11;2007;22;S.PAULO                                 ;AV DO ESTADO                            ;180
11;2008;23;S.PAULO                                 ;R JURANDIR PAIS LEME                    ;1
12;2007;1;S.PAULO                                 ;AV DA LIBERDADE                         ;1
12;2008;24;S.PAULO                                 ;AV AFONSO MARIANO FAGUNDES              ;0
13;2007;15;S.PAULO                                 ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
13;2008;25;S.PAULO                                 ;R RAFAEL CORREIA DA SILVA               ;0
14;2007;26;S.PAULO                                 ;R DA MOOCA                              ;629
14;2008;27;S.PAULO                                 ;PC ROOSEVELT                            ;0
15;2007;28;S.PAULO                                 ;ESTAÇÃO BARRA FUNDA(CPTM)               ;NULL
15;2008;29;S.PAULO                                 ;AV RUDGE                                ;500
16;2007;30;S.PAULO                                 ;R AFONSO PENA                           ;NULL
16;2008;31;S.PAULO                                 ;R SERRA DE SAO DOMINGOS                 ;72
17;2007;32;S.PAULO                                 ;R JOAO VICENTE DA FONSECA               ;180
17;2008;33;S.PAULO                                 ;R CANUTO DO VAL                         ;0
18;2007;34;S.PAULO                                 ;R DA VARZEA                             ;0
18;2008;35;S.PAULO                                 ;R IMBO                                  ;NULL
19;2007;36;S.PAULO                                 ;R OLIMPIO DE OLIVEIRA CHALEGRE          ;51
19;2008;37;S.PAULO                                 ;R CLIMACO BARBOSA                       ;63
20;2007;38;S.PAULO                                 ;R DR VILA NOVA                          ;NULL
20;2008;39;S.PAULO                                 ;EST DO PESSEGO                          ;1685
21;2007;40;S.PAULO                                 ;R RAFAEL FICONDO                        ;674
21;2008;41;CARAPICUIBA                             ;AV BRASIL                               ;206
22;2007;42;S.PAULO                                 ;R GUILHERME BEBIANO MARTINS             ;99
22;2008;43;S.PAULO                                 ;AV PAULA FERREIRA                       ;120
23;2007;44;S.PAULO                                 ;EST. SE X BARRA FUNDA - METRO -VAGAO    ;NULL
23;2008;45;S.PAULO                                 ;AV ELISIO TEIXEIRA LEITE                ;6702
24;2007;46;S.PAULO                                 ;R VERGUEIRO                             ;6000
24;2008;47;S.BERNARDO DO CAMPO                     ;AV DR WASHINGTON LUIS                   ;170
25;2007;48;S.PAULO                                 ;EST. SE - ACESSO CATEDRAL               ;NULL
25;2008;49;MOGI DAS CRUZES                         ;RUA BOLIVIA                             ;461
26;2007;50;S.PAULO                                 ;AV RANGEL PESTANA                       ;100
26;2008;51;S.PAULO                                 ;AV MAL TITO                             ;250
27;2007;11;S.PAULO                                 ;R GLICERIO                              ;112
27;2008;52;S.PAULO                                 ;PC QUATORZE BIS                         ;9
28;2007;53;S.PAULO                                 ;R PADRE VIEGAS DE MENEZES               ;452
28;2008;54;S.PAULO                                 ;R ERNESTO EUGENIO PIEDADE               ;140
29;2007;55;S.PAULO                                 ;R SAO JOAQUIM                           ;160
29;2008;56;MAUA                                    ;R JARBAS MOREIRA DE SOUZA               ;355
30;2007;57;S.PAULO                                 ;AV SAO JOAO                             ;999
30;2008;58;S.PAULO                                 ;RODOVIA FERNAO DIAS                     ;0
31;2007;59;S.PAULO                                 ;R COM AFONSO KHERLAKIAN                 ;79
31;2008;60;S.PAULO                                 ;R REGO FREITAS                          ;400
32;2007;61;S.PAULO                                 ;R TABATINGUERA                          ;140
32;2008;15;S.PAULO                                 ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
33;2007;62;S.PAULO                                 ;R SERRA DE JAIRE                        ;100
33;2008;63;S.PAULO                                 ;R CIANE                                 ;111
34;2007;64;S.PAULO                                 ;AV VINTE E TRES DE MAIO                 ;1000
34;2008;65;S.PAULO                                 ;R AVELAR E SILVA                        ;11
35;2007;66;S.PAULO                                 ;PC JULIO DE MESQUITA                    ;NULL
35;2008;67;S.PAULO                                 ;R MATARAZZO                             ;353
35;2009;68;MAUA                                    ;R CAETANO ALETTO                        ;19
36;2007;69;S.PAULO                                 ;R DOS ITALIANOS                         ;107
36;2008;70;S.PAULO                                 ;AV CELSO GARCIA                         ;1300
37;2007;71;S.PAULO                                 ;R SANTA ETELVINA                        ;104
37;2008;72;S.PAULO                                 ;R PADRE ADELINO                         ;626
38;2007;73;S.PAULO                                 ;AV ROQUE PETRONI JR                     ;1226
38;2008;74;S.PAULO                                 ;R JOSE JULIO BURGAIN                    ;NULL
39;2007;75;S.PAULO                                 ;R JULIO CONCEICAO                       ;98
39;2008;46;S.PAULO                                 ;R VERGUEIRO                             ;0
40;2007;76;S.PAULO                                 ;AV BRIGADEIRO LUIS ANTONIO              ;NULL
40;2008;77;ITAPECERICA DA SERRA                    ;R ECA DE QUEIROZ                        ;35
41;2007;78;S.PAULO                                 ;R VISCONDE DE PARNAIBA                  ;206
41;2008;79;S.PAULO                                 ;R AUGUSTA                               ;0
42;2007;80;S.PAULO                                 ;R VINTE E CINCO DE MARCO                ;400
42;2008;81;S.PAULO                                 ;R ERNESTO BAINHA LOPES                  ;7
43;2007;82;S.PAULO                                 ;AV PENHA DE FRANCA                      ;635
43;2008;83;S.PAULO                                 ;R FIDELIS PAPINI                        ;941
44;2007;84;S.PAULO                                 ;R JOSE PAULINO                          ;0
44;2008;85;S.CAETANO DO SUL                        ;R JOSE DO PATROCINIO                    ;NULL
45;2007;86;S.PAULO                                 ;R DOS JEQUITIBAS                        ;10
45;2008;87;S.PAULO                                 ;AV JOAO DIAS                            ;1500
46;2007;88;S.PAULO                                 ;R BACAIRIS                              ;150
46;2008;89;S.PAULO                                 ;R DR PAULO CARNEIRO MAIA                ;249
47;2007;90;S.PAULO                                 ;EST.REPUBLICA - MESANINO AREA LIVRE - AC;99999
47;2008;91;S.PAULO                                 ;AV ISRAEL FONSECA                       ;96
48;2007;92;S.PAULO                                 ;R JOSE SIQUEIRA DE BRITO                ;123
48;2008;93;S.PAULO                                 ;R MARIA MARCOLINA                       ;NULL
49;2007;94;S.PAULO                                 ;AV SANTOS DUMONT                        ;0
49;2008;15;GUARULHOS                               ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
50;2007;95;S.PAULO                                 ;R MARTINHO PRADO                        ;191
50;2008;96;S.PAULO                                 ;R BOA VISTA                             ;242
51;2007;97;S.PAULO                                 ;AV ALCANTARA MACHADO                    ;1
51;2008;98;S.PAULO                                 ;AV ERNESTO AUGUSTO LOPES                ;119
51;2010;99;GUARAREMA                               ;RODOVIA SP-66                           ;0
52;2007;100;S.PAULO                                 ;R JARAGUA                               ;757
52;2008;101;S.PAULO                                 ;AV TERESA CRISTINA                      ;612
53;2007;102;S.PAULO                                 ;EST. LUZ - BLOQUEIOS - ACESSO CPTM      ;0
53;2008;103;S.PAULO                                 ;R GIACOMO BALLA                         ;119
54;2007;104;S.PAULO                                 ;R DR ALMEIDA LIMA                       ;1
54;2008;105;S.PAULO                                 ;AV GUAPIRA                              ;3000
55;2007;69;S.PAULO                                 ;R DOS ITALIANOS                         ;105
55;2008;15;S.PAULO                                 ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
56;2007;106;S.PAULO                                 ;R JOAO ADOLFO                           ;62
56;2008;107;S.PAULO                                 ;R HERBART                               ;48
57;2007;108;S.PAULO                                 ;AV THALMA DE OLIVEIRA                   ;27
57;2008;109;S.PAULO                                 ;AV MIGUEL STEFANO                       ;800
58;2007;110;S.PAULO                                 ;R CEL XAVIER DE TOLEDO                  ;88
58;2008;111;DIADEMA                                 ;R BREJAUVA                              ;400
59;2007;112;S.PAULO                                 ;PC DA SE                                ;0
59;2008;15;DIADEMA                                 ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
60;2007;113;S.PAULO                                 ;R FRANCISCO MARIANI                     ;215
60;2008;114;S.PAULO                                 ;R SIMPATIA                              ;1
61;2007;100;S.PAULO                                 ;R JARAGUA                               ;298
61;2008;115;S.PAULO                                 ;EST DE ITAPECERICA                      ;7331
62;2007;116;S.PAULO                                 ;RUA  DA VARZEA - PONTO DE TAXI          ;NULL
62;2008;117;S.PAULO                                 ;R DR CARAMURU PAES LEME                 ;22
63;2007;118;S.PAULO                                 ;R PIRES DA MOTA                         ;645
63;2008;15;S.PAULO                                 ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
64;2007;119;S.PAULO                                 ;RUA BARRA FUNDA -                       ;NULL
64;2008;120;S.PAULO                                 ;AV CONCEICAO                            ;1450
65;2007;121;S.PAULO                                 ;AV DR VIEIRA DE CARVALHO                ;400
65;2008;122;S.PAULO                                 ;RUA H                                   ;177
66;2007;123;S.PAULO                                 ;R NOVE DE NOVEMBRO                      ;192
66;2008;9;S.PAULO                                 ;LARGO DA CONCORDIA                      ;50
67;2007;124;S.PAULO                                 ;AV MERCURIO                             ;656
67;2009;125;S.PAULO                                 ;AV GAL LEITE DE CASTRO                  ;618
68;2007;126;S.PAULO                                 ;R. MARQUES DE LORICAL                   ;50
68;2008;127;CARAPICUIBA                             ;R SANTA JULIA                           ;227
69;2007;128;S.PAULO                                 ;R ODORICO MENDES                        ;326
69;2008;129;S.PAULO                                 ;R DR FAUSTO FERRAZ                      ;28
70;2007;124;S.PAULO                                 ;AV MERCURIO                             ;NULL
70;2008;130;S.PAULO                                 ;R LUIS PEREIRA BRANDAO                  ;4
71;2007;131;S.PAULO                                 ;R PRATES                                ;NULL
71;2008;132;S.PAULO                                 ;R GALILEU                               ;24
72;2007;133;S.PAULO                                 ;ESTAÇÃO SÉ DO METRÔ                     ;NULL
72;2008;26;S.PAULO                                 ;R DA MOOCA                              ;3300
73;2007;134;S.PAULO                                 ;R TITO OLIANI                           ;1001
73;2008;135;S.BERNARDO DO CAMPO                     ;R ALZIRA CAMARGO                        ;81
74;2007;136;S.PAULO                                 ;VIA ANCHIETA                            ;850
74;2008;137;S.PAULO                                 ;R DO AROUCHE                            ;9999
75;2007;29;S.PAULO                                 ;AV RUDGE                                ;NULL
75;2008;138;S.PAULO                                 ;R ANTONIO MACEDO                        ;650
76;2007;139;S.PAULO                                 ;AV CHEDID JAFET                         ;NULL
77;2007;140;S.PAULO                                 ;R LIBERO BADARO                         ;425
77;2008;141;S.PAULO                                 ;R PEDRO FABER                           ;200
78;2007;142;S.PAULO                                 ;R RIO BONITO                            ;1519
78;2008;143;S.PAULO                                 ;AV DR GASTAO VIDIGAL                    ;NULL
79;2007;144;S.PAULO                                 ;AV NOVE DE JULHO                        ;1000
79;2008;145;S.PAULO                                 ;AV SANTO AMARO                          ;0
80;2007;146;S.PAULO                                 ;R SAO VICENTE DE PAULA                  ;2
80;2008;147;S.PAULO                                 ;R ADOLFO ADAM                           ;31
81;2007;148;S.PAULO                                 ;R BORBA GATO                            ;59
81;2008;149;S.PAULO                                 ;R ROQUE POLIDORO                        ;74
82;2007;150;S.PAULO                                 ;R ARICA MIRIM                           ;17
82;2008;151;S.PAULO                                 ;R ADHERBAL STRESSER                     ;84
83;2007;152;S.PAULO                                 ;AL RIBEIRAO PRETO                       ;111
83;2008;153;S.BERNARDO DO CAMPO                     ;R LUISIANA                              ;920
84;2007;154;S.PAULO                                 ;R PAIM                                  ;211
85;2007;155;S.PAULO                                 ;PC RAMOS DE AZEVEDO                     ;999
85;2008;156;S.PAULO                                 ;R JOSE DE ALMEIDA                       ;447
85;2010;157;EMBU-GUACU                              ;R PLINIO SCHIMIT                        ;99999
86;2007;158;S.PAULO                                 ;R CONDE D'EU                            ;677
86;2008;159;S.PAULO                                 ;AV JABAQUARA                            ;2819
87;2007;160;S.PAULO                                 ;ESTAÇÃO BRIGADEIRO DO METRÔ             ;NULL
87;2008;161;S.PAULO                                 ;AV DO ARVOREIRO                         ;2300
88;2007;29;S.PAULO                                 ;AV RUDGE                                ;NULL
67;2008;97;S.PAULO                                 ;AV ALCANTARA MACHADO                    ;NULL
88;2008;162;S.PAULO                                 ;R DR DIOGO DE FARIA                     ;NULL
89;2007;163;S.PAULO                                 ;R DA QUITANDA                           ;50
89;2008;164;S.ANDRE                                 ;AV INDUSTRIAL                           ;0
89;2009;165;S.PAULO                                 ;AV ARNO                                 ;0
89;2013;166;S.PAULO                                 ;AV DOS BANDEIRANTES                     ;0
90;2007;167;S.PAULO                                 ;R ORIENTE                               ;170
90;2008;168;S.PAULO                                 ;PC EDUARDO RABELO                       ;79
91;2007;169;S.PAULO                                 ;AV CARLOS CALDEIRA FILHO                ;1000
91;2008;170;S.PAULO                                 ;AV CARLOS OBERHUBER                     ;1701
92;2007;171;S.PAULO                                 ;R TAVEIRO                               ;103
92;2008;172;S.PAULO                                 ;PC FLORIANO PEIXOTO                     ;401
93;2007;87;S.PAULO                                 ;AV JOAO DIAS                            ;1600
93;2008;173;S.ANDRE                                 ;R DAS LARANJEIRAS                       ;0
94;2007;174;S.PAULO                                 ;R DR BENTO TEOBALDO FERRAZ              ;119
94;2008;175;S.PAULO                                 ;R EUSEBIO ALVES                         ;90
95;2007;176;S.PAULO                                 ;R AURORA                                ;NULL
95;2008;177;S.PAULO                                 ;AV NOSSA SENHORA DA ENCARNACAO          ;100
95;2010;178;DIADEMA                                 ;AV PRES KENNEDY                         ;412
96;2007;179;S.PAULO                                 ;R BARRA DO TIBAJI                       ;110
97;2007;180;S.PAULO                                 ;R SAO CAETANO                           ;891
97;2008;181;S.PAULO                                 ;R SOLD JOSE HIGASKINO                   ;10
98;2007;182;S.PAULO                                 ;PARQUE DOM PEDRO II                     ;1
98;2008;183;MAUA                                    ;R CAMPOS SALES                          ;0
