idOcorrencia;idEndereco;descricao;modalidadeCrime
1;1;teste;Furto (art. 155)
2;2;teste;Homicídio simples (art. 121)
3;3;teste;Lesão corporal (art. 129)
4;4;teste;Lesão corporal (art. 129)
5;5;teste;Roubo (art. 157)
6;6;teste;Lesão corporal (art. 129)
7;7;teste;Roubo (art. 157)
8;8;teste;Roubo (art. 157)
9;9;teste;Roubo (art. 157)
10;10;teste;Lesão corporal (art. 129)
11;11;teste;Roubo (art. 157)
12;12;teste;Roubo (art. 157)
13;13;teste;Roubo (art. 157)
14;14;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
15;15;teste;Furto qualificado (art. 155, §4o.)
16;16;teste;Roubo (art. 157)
17;17;teste;Lesão corporal (art. 129)
18;18;teste;Furto (art. 155)
19;19;teste;Estupro de vulneravel (art.217-A)
20;20;teste;Roubo (art. 157)
21;21;teste;Lesão corporal (art. 129)
22;22;teste;Furto qualificado (art. 155, §4o.)
23;23;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
24;1;teste;Furto (art. 155)
25;24;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
26;15;teste;Roubo (art. 157)
27;25;teste;Roubo (art. 157)
28;26;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
29;27;teste;Lesão corporal (art. 129)
30;28;teste;Furto (art. 155)
31;29;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
32;30;teste;Furto (art. 155)
33;31;teste;Lesão corporal (art. 129)
34;32;teste;Roubo (art. 157)
35;33;teste;Lesão corporal (art. 129)
36;34;teste;Roubo (art. 157)
37;35;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
38;36;teste;Roubo (art. 157)
39;37;teste;Roubo (art. 157)
40;38;teste;Roubo (art. 157)
41;39;teste;Furto (art. 155)
42;40;teste;Lesão corporal (art. 129)
43;41;teste;Lesão corporal (art. 129)
44;42;teste;Roubo (art. 157)
45;43;teste;Roubo (art. 157)
46;44;teste;Furto (art. 155)
47;45;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
48;46;teste;Roubo (art. 157)
49;47;teste;Roubo (art. 157)
50;48;teste;Furto (art. 155)
51;49;teste;Roubo (art. 157)
52;50;teste;Furto (art. 155)
53;51;teste;Furto (art. 155)
54;11;teste;Lesão corporal (art. 129)
55;52;teste;Furto qualificado (art. 155, §4o.)
56;53;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
57;54;teste;Furto (art. 155)
58;55;teste;Furto (art. 155)
59;56;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
60;57;teste;Roubo (art. 157)
61;58;teste;Roubo (art. 157)
62;59;teste;Roubo (art. 157)
63;60;teste;Lesão corporal (art. 129)
64;61;teste;Furto (art. 155)
65;15;teste;Roubo (art. 157)
66;62;teste;Roubo (art. 157)
67;63;teste;Roubo (art. 157)
68;64;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
69;65;teste;Roubo (art. 157)
70;66;teste;Roubo (art. 157)
71;67;teste;Roubo (art. 157)
72;68;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
73;69;teste;Lesão corporal (art. 129)
74;70;teste;Roubo (art. 157)
75;71;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
76;72;teste;Roubo (art. 157)
77;73;teste;Furto (art. 155)
78;74;teste;Roubo (art. 157)
